Id,Designator,Footprint,Quantity,Designation,Supplier and ref,Notes
1,U6,AP2204,1,AP2204,AP2205-33W5-7,Replaced with AP2205 as AP2204 is now deprecated 
2,"S4,S6,S3,S5,S2",SW_PTS810_SJM_250_SMTR_LFS,5,TL4100AF240QG_,PTS810 SJM 250 SMTR LFS,Replaced with PTS810 SJM 250 SMTR LFS
3,"R18,R17",R_0603_1608Metric,2,5k1,RMCF0603JT5R10,
4,"C1,C3,C2,C4,C10",C_0603_1608Metric,5,1uF 25V,CC0603KRX5R8BB105,
5,"R14,R3,R5,R7",R_0603_1608Metric,4,100k,WR06X1003FTL,
6,S1,SW_JS102011SAQN,1,JS102011SAQN,JS102011SAQN,
7,"R23,R22",R_0603_1608Metric,2,1.43K,RT0603BRE071K43L,
8,"C11,C13,C12",C_0603_1608Metric,3,0.1uF,CC0603KRX7R7BB104,
9,C9,C_0603_1608Metric,1,47uF,GRM188C80E476ME05D,
10,"R2,R4,R9,R11,R10,R6,R8",R_0603_1608Metric,7,10k,WR06X103 JTL,
11,D6,D_0603_1608Metric,1,PWLED,150060RS75000,
12,TH1,R_0603_1608Metric,1,TH 10k,NTCG163JF103HT1,
13,"D9,D8,D1,D2,D3",C_0603_1608Metric,5,LED,IN-S63AT5UW,Note: choose the colors youd like. The footprint is 0603 
14,J11,PinHeader_1x04_P2.54mm_Vertical,1,UART,N/A,Buy any 2.54 header on ebay or amazon and cut it to 4 positions
15,P1,GCT_USB4105-GF-A,1,USB_C_Plug_USB2.0,USB4105-GF-A,
16,R24,R_0603_1608Metric,1,75K,ERJ-PB3B7502V,
17,"C15,C16",C_0603_1608Metric,2,10uF,GRM188R61A106ME69D,
18,D5,D_SOD-523,1,TPD1E10B06DPYR,TPD1E10B06DYAR,
19,C17,C_0603_1608Metric,1,22uF,GRM188R60J226MEA0J,
20,U7,SON50P300X300X100-11N,1,MCP73833,MCP73833T-AMI/MF,
21,"R25,R13,R12,R1",R_0603_1608Metric,4,200,ESR03EZPF2000,
22,"R21,R20",R_0603_1608Metric,2,470,ESR03EZPF4700,
23,C14,C_0603_1608Metric,1,2.2uF,CL10A225KO8NNNC,
24,R16,R_0603_1608Metric,1,1M,RMCF0603FT1M00,
25,J12,JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,1,JST 2.0 BATT,B2B-PH-K-S,
26,U5,MODULE_ESP32-H2-MINI-1-H2,1,ESP32-H2-MINI-1,ESP32-H2-MINI-1-N4,
27,U1,CNK_THB001P,1,THB001P,THB001P,"NOTE: I made the footprint fit both THB001P and 2765 by Adafruit (digikey part number 1528-1730-ND). Both are ok, but THB001P gave me more precision"
