Designator,Quantity,Manufacturer Part Number,Package/Footprint,Description
C5,1,GRM188R60J226MEA0J,C_0603_1608Metric,22uF
"C16,C20,C18,C17,C19,C14",6,CC0603KRX5R8BB105,C_0603_1608Metric,1uF
"R25,R22,R23,R26,R24",5,WR06X1003FTL,R_0603_1608Metric,100K
"C1,C3,C2,C4,C7",5,GRM188R61A106ME69D,C_0603_1608Metric,10uF
R1,1,RQ73C1J806RBTDF,R_0603_1608Metric,806
"C12,C9,C13,C15,C11,C10",6,CC0603KRX7R7BB104,C_0603_1608Metric,0.1uF
R9,1,RMCF0603FT1M00,R_0603_1608Metric,1M
"R14,R13,R18,R6,R19,R17,R16,R12,R27,R20,R21",11,WR06X103 JTL,R_0603_1608Metric,10K
C8,1,GRM188C80E476ME05D,C_0603_1608Metric,47uF
Q1,1,BSS138,SOT-23,BSS138
"R5,R8,R7",3,RC0603FR-075K1L,R_0603_1608Metric,5K1
U3,1,MCP73833T-AMI/MF,SON50P300X300X100-11N,MCP73833
D3,1,150060RS75000,C_0603_1608Metric,LED_RED
S1,1,JS102011SAQN,SW_JS102011SAQN,JS102011SAQN
R15,1,ESR03EZPF4700,R_0603_1608Metric,470
D2,1,150060GS75000,C_0603_1608Metric,LED_GREEN
R2,1,RT0603BRE071K43L,R_0603_1608Metric,1.43K
U1,1,AP2205-33W5-7,AP2204,AP2205
"R11,R10",2,RC0603JR-07330RL,R_0603_1608Metric,330
J1,1,S2B-PH-SM4-TB,JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal,JST 2.0 BATT
TH1,1,NTCG163JF103HT1,R_0603_1608Metric,TH 10K
R3,1,CR0603-FX-91R0ELF ,R_0603_1608Metric,91
L1,1,CIGT252010EH1R0MNE,RES_CIGT252010,1uH
D1,1,TPD1E10B06DYAR,D_SOD-523,TPD1E10B06DPYR
U2,1,TPS631000DRLR,TPS631000DRLR_TEX,TPS631000DRLR
C6,1,CL10A225KO8NNNC,C_0603_1608Metric,2.2uF
R4,1,ERJ-PB3B7502V,R_0603_1608Metric,75K
U4,1,ESP32-H2-MINI-1-N4,MODULE_ESP32-H2-MINI-1-H2,ESP32-H2-MINI-1
P1,1,USB4105-GF-A,GCT_USB4105-GF-A,USB_C_Plug_USB2.0
"LED2,LED3,LED1",3,IN-PI15TAT5R5G5B,IN-PI15_INL,IN-PI15TAT5R5G5B
"S5,S3,S4,S2,S6",5,PTS810 SJM 250 SMTR LFS,SW_PTS810_SJM_250_SMTR_LFS,TL4100AF240QG_
U5,1,THB001P,CNK_THB001P,THB001P
